CASEID,weight,B2,EF3_a,EF3_b,EF3_c,EF3_d,EF3_e,EF3_f,EF3_g,EF3_h,EF5A,CV1,CV2,CV3,CV4_a,CV4_b,CV4_c,CV4_d,CV4_e,CV4_f,CV5,CV6_a,CV6_b,CV6_c,CV6_d,CV6_e,CV7,CV8,CV9,CV10,grp_type_no,complete_status,QFLAG,xomni,ppstaten,ppage,ppeduc,ppeducat,ppethm,ppgender,pphhhead,pphhsize,pphouse,ppincimp,ppmarit,ppmsacat,ppreg4,pprent,ppwork,ppnet,ppt01,ppt1317,ppt18ov,ppt25,ppt612,SSTNO,ind1
580,1.3696494,"Just getting by","No","Yes","No","No","No","No","No","No","Can't pay some bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"Much lower ",,"Yes",1,"qualified","qualified","1","AZ",68,"Some college, no degree","Some college","Hispanic","Female","Yes",1,"A building with 2 or more apartments","$25,000 to $29,999","Divorced","Metro Area","West","Rented for cash","Not working - retired",9,0,0,1,0,0,"70",-2
581,1.1499685,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","NY",63,"Some college, no degree","Some college","Black, Non-Hispanic","Male","Yes",1,"A building with 2 or more apartments","$125,000 to $149,999","Never married","Metro Area","NorthEast","Rented for cash","Working - as a paid employee",9,0,0,1,0,0,"70","Finance and Insurance"
582,.8131382,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","Yes","No",,,,,,,"Expect to work more hours than usually worked","About the same","Two weeks or more","No, primarily due to cost or other financial reasons",1,"qualified","qualified","1","KS",42,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",4,"A one-family house detached from any other house","$60,000 to $74,999","Married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,2,2,0,0,"70","Retail Trade"
583,.7499376,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Self-employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","Somewhat higher","Two weeks or more","Yes",1,"qualified","qualified","1","MO",40,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",4,"A one-family house detached from any other house","$200,000 to $249,999","Married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Working - self-employed",9,0,0,2,1,1,"70","Professional, Scientific, and Technical Services"
584,.7353223,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"Much lower ",,"Yes",1,"qualified","qualified","1","IL",83,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Male","Yes",1,"A one-family house attached to one or more houses","$50,000 to $59,999","Married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,1,0,0,"70",-2
585,1.2311214,"Doing okay","No","Yes","No","No","No","No","No","No","Able to pay all bills","Employed","None","Yes","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","Somewhat higher","None","Yes",1,"qualified","qualified","1","GA",34,"Some college, no degree","Some college","White, Non-Hispanic","Female","Yes",3,"A one-family house detached from any other house","$75,000 to $84,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Not working - looking for work",9,0,0,2,1,0,"70",-2
586,.5563444,"Doing okay","Yes","No","Yes","No","No","No","No","No","Able to pay all bills","Self-employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","Much lower ","At least one week but less than two weeks","Yes",1,"qualified","qualified","1","MA",62,"Master's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$250,000 or more","Married","Metro Area","NorthEast","Owned or being bought by you or someone in your household","Working - self-employed",9,0,0,2,0,0,"70","Finance and Insurance"
587,.7714007,"Living comfortably","Yes","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","FL",31,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$150,000 to $174,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70","Health Care and Social Assistance"
588,.4412749,"Living comfortably","No","No","Yes","No","No","No","No","No","Able to pay all bills","Temporarily laid off or furloughed",,"No","Yes","No","Yes","No","No","No","Yes, employer expressed this is temporary but did not provide a return date",,,,,,,"Much lower ",,"Yes",1,"qualified","qualified","1","DE",20,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","2+ Races, Non-Hispanic","Male","No",4,"A one-family house detached from any other house","$125,000 to $149,999","Never married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,4,0,0,"70","Retail Trade"
589,1.3213396,"Doing okay","No","Yes","No","No","No","No","No","No","Can't pay some bills","Not employed, but looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","GA",34,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Female","No",4,"A one-family house detached from any other house","$40,000 to $49,999","Married","Metro Area","South","Rented for cash","Not working - looking for work",9,0,1,2,0,1,"70",-2
590,.6081206,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","Yes","No",,,,,,,"Expect to work more hours than usually worked","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","PA",54,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$100,000 to $124,999","Married","Metro Area","NorthEast","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70","Accommodation and Food Services"
591,.894565,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","AL",56,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$150,000 to $174,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70","Finance and Insurance"
592,.4249727,"Doing okay","No","Yes","No","No","No","No","No","No","Able to pay all bills","Employed","None","Yes","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","At least one week but less than two weeks","No, primarily due to cost or other financial reasons",1,"qualified","qualified","1","WY",29,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","2+ Races, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$60,000 to $74,999","Married","Non-metro area","West","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70","Mining, Quarrying, and Oil and Gas Extraction"
593,1.002618,"Living comfortably","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","PA",56,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$50,000 to $59,999","Married","Metro Area","NorthEast","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70","Manufacturing"
594,1.212262,"Doing okay","No","No","Yes","No","No","No","No","No","Can't pay some bills","Employed","Some","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","At least one week but less than two weeks","Yes",1,"qualified","qualified","1","CA",69,"Master's degree","Bachelors degree or higher","Other, Non-Hispanic","Female","Yes",2,"A one-family house attached to one or more houses","$50,000 to $59,999","Divorced","Metro Area","West","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70","Professional, Scientific, and Technical Services"
595,.9457443,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","KY",68,"Bachelor's degree","Bachelors degree or higher","Hispanic","Male","Yes",1,"A building with 2 or more apartments","$30,000 to $34,999","Divorced","Non-metro area","South","Rented for cash","Not working - retired",9,0,0,1,0,0,"70",-2
596,1.0457058,"Doing okay","Yes","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","WA",60,"10th grade","Less than high school","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$175,000 or more","Married","Metro Area","West","Owned or being bought by you or someone in your household","Not working - disabled",9,0,0,2,0,0,"70",-2
597,1.1180398,"Living comfortably","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","CA",61,"Master's degree","Bachelors degree or higher","Other, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$200,000 to $249,999","Married","Metro Area","West","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
598,1.8485621,"Just getting by","No","No","No","No","No","No","No","Yes","Can't pay some bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","MI",39,"10th grade","Less than high school","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$7,500 to $9,999","Married","Metro Area","MidWest","Rented for cash","Not working - disabled",9,0,0,2,0,0,"70",-2
599,.7726259,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"Somewhat higher",,"Yes",1,"qualified","qualified","1","FL",64,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Female","Yes",6,"A one-family house detached from any other house","$85,000 to $99,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Not working - other",9,0,1,4,0,1,"70",-2
600,.5854147,"Living comfortably","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","CO",58,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",3,"A one-family house detached from any other house","$175,000 or more","Married","Metro Area","West","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,3,0,0,"70","Finance and Insurance"
601,.6086648,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","CA",51,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Male","Yes",4,"A one-family house detached from any other house","$100,000 to $124,999","Married","Metro Area","West","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,4,0,0,"70","Manufacturing"
602,1.9595214,"Just getting by","No","No","No","No","No","No","No","Yes","Can't pay some bills","Temporarily laid off or furloughed",,"No","Yes","No","Yes","Yes","No","No","Yes, employer provided definite return date",,,,,,,"Much lower ",,"Yes",1,"qualified","qualified","1","MS",50,"Associate degree","Some college","Black, Non-Hispanic","Female","Yes",1,"A one-family house detached from any other house","$50,000 to $59,999","Divorced","Non-metro area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,1,0,0,"70","Administrative and Support Services (such as Call Centers, Security, Landscaping"
603,.7044944,"Living comfortably","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","Two weeks or more","No, primarily for other reasons",1,"qualified","qualified","1","TX",43,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",5,"A one-family house detached from any other house","$100,000 to $124,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,2,2,0,1,"70","Professional, Scientific, and Technical Services"
604,1.2662053,"Doing okay","No","No","No","No","No","No","No","Yes","Able to pay all bills","Employed","None","No","No","No","Yes","No","No","No",,"No","No","No","Yes","No","Expect to have hours reduced","Somewhat lower","None","Yes",1,"qualified","qualified","1","CA",23,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","Other, Non-Hispanic","Male","Yes",4,"A one-family house attached to one or more houses","$85,000 to $99,999","Married","Metro Area","West","Rented for cash","Working - as a paid employee",9,0,1,3,0,0,"70","Retail Trade"
605,.7714007,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","Yes","No","No","No","No",,"No","No","No","No","Yes","Expect to work more hours than usually worked","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","TX",44,"Master's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",4,"A one-family house attached to one or more houses","$175,000 or more","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,2,"70","Public Administration"
606,.969954,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","Some","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","VA",53,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",1,"A one-family house detached from any other house","$60,000 to $74,999","Never married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,1,0,0,"70","Health Care and Social Assistance"
607,.6848929,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","Two weeks or more","No, primarily to avoid taking doctor's time and resources",1,"qualified","qualified","1","MI",37,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Male","No",2,"A one-family house detached from any other house","$100,000 to $124,999","Never married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70","Professional, Scientific, and Technical Services"
608,1.6416702,"Just getting by","No","Yes","No","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","At least one week but less than two weeks","Yes",1,"qualified","qualified","1","NC",24,"Some college, no degree","Some college","Hispanic","Male","Yes",4,"A one-family house detached from any other house","$40,000 to $49,999","Never married","Metro Area","South","Rented for cash","Working - as a paid employee",9,0,0,4,0,0,"70","Personal Services (including Beauty, Pet Care, and Household)"
609,.700402,"Just getting by","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","Yes","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","At least one week but less than two weeks","Yes",1,"qualified","qualified","1","NJ",44,"Professional or Doctorate degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",3,"A one-family house detached from any other house","$125,000 to $149,999","Married","Metro Area","NorthEast","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,1,"70","Educational Services"
610,.6458932,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","MO",82,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",1,"A one-family house detached from any other house","$60,000 to $74,999","Widowed","Metro Area","MidWest","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,1,0,0,"70",-2
611,.2998873,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","Yes","No","No",,"Yes","Yes","No","No","No","Would continue working my normal hours at my usual place of work ","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","MO",57,"Bachelor's degree","Bachelors degree or higher","2+ Races, Non-Hispanic","Male","Yes",4,"A one-family house detached from any other house","$125,000 to $149,999","Married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,1,1,"70","Public Administration"
612,1.1674429,"Just getting by","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","Yes","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","At least one week but less than two weeks","Yes",1,"qualified","qualified","1","LA",43,"9th grade","Less than high school","White, Non-Hispanic","Male","Yes",4,"A one-family house detached from any other house","$125,000 to $149,999","Married","Non-metro area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,2,"70","Construction"
613,1.3207824,"Doing okay","No","No","No","No","No","No","No","Yes","Able to pay all bills","Employed","None","No","No","No","No","Yes","No","No",,"No","No","No","No","No","Would continue working my normal hours at my usual place of work ","About the same","At least one week but less than two weeks","Yes",1,"qualified","qualified","1","GA",40,"10th grade","Less than high school","White, Non-Hispanic","Male","Yes",1,"A one-family house detached from any other house","$40,000 to $49,999","Living with partner","Metro Area","South","Rented for cash","Working - as a paid employee",9,0,0,1,0,0,"70","Health Care and Social Assistance"
614,1.9014677,"Finding it difficult to get by","No","No","No","No","No","No","No","Yes","Can't pay some bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"Much lower ",,"Yes",1,"qualified","qualified","1","AR",34,"10th grade","Less than high school","White, Non-Hispanic","Female","Yes",7,"A one-family house detached from any other house","Less than $5,000","Never married","Metro Area","South","Rented for cash","Not working - disabled",9,0,2,2,1,2,"70",-2
615,.8374519,"Living comfortably","Yes","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","Some","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","CA",18,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Male","No",5,"A one-family house detached from any other house","$125,000 to $149,999","Never married","Metro Area","West","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,5,0,0,"70","Manufacturing"
616,1.6958585,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Self-employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","None","Yes",1,"qualified","qualified","1","NC",24,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","Black, Non-Hispanic","Male","No",2,"A mobile home","$12,500 to $14,999","Never married","Non-metro area","South","Owned or being bought by you or someone in your household","Not working - other",9,0,0,2,0,0,"70",-2
617,.9538959,"Living comfortably","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","None","No, primarily to avoid taking doctor's time and resources",1,"qualified","qualified","1","CA",42,"Professional or Doctorate degree","Bachelors degree or higher","White, Non-Hispanic","Female","No",1,"A one-family house detached from any other house","$250,000 or more","Never married","Metro Area","West","Owned or being bought by you or someone in your household","Not working - other",9,0,0,1,0,0,"70",-2
618,1.0923095,"Doing okay","No","No","No","No","No","No","No","Yes","Can't pay some bills","Employed","Some","No","No","No","No","No","No","No",,,,,,,"Expect to work more hours than usually worked","About the same","Less than one week","No, primarily to avoid taking doctor's time and resources",1,"qualified","qualified","1","CA",29,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","Hispanic","Male","No",11,"A one-family house detached from any other house","$85,000 to $99,999","Married","Metro Area","West","Rented for cash","Working - self-employed",9,0,0,11,0,0,"70","Construction"
619,.6402261,"Finding it difficult to get by","No","Yes","Yes","No","No","No","Yes","No","Can't pay some bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","OR",32,"Master's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",1,"A one-family house detached from any other house","$85,000 to $99,999","Never married","Metro Area","West","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,1,0,0,"70","Professional, Scientific, and Technical Services"
620,1.0204464,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","Yes","No","No","No",,"No","No","Yes","No","Refused","Would continue working my normal hours at my usual place of work ","Somewhat lower","Less than one week","Yes",1,"qualified","qualified","1","WI",35,"Professional or Doctorate degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",5,"A one-family house detached from any other house","$200,000 to $249,999","Married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,2,1,"70","Health Care and Social Assistance"
621,1.0367923,"Just getting by","Yes","No","No","No","No","No","No","No","Can't pay some bills","Employed","None","No","Yes","No","No","No","No","No","Yes, employer expressed this is temporary but did not provide a return date",,,,,,"Expect to work more hours than usually worked","About the same","At least one week but less than two weeks","Yes",1,"qualified","qualified","1","GA",48,"Bachelor's degree","Bachelors degree or higher","Black, Non-Hispanic","Male","Yes",1,"A one-family house detached from any other house","$150,000 to $174,999","Never married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,1,0,0,"70","Finance and Insurance"
622,.7726259,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","SC",65,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$75,000 to $84,999","Divorced","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70","Wholesale Trade"
623,.6370755,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","FL",62,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$75,000 to $84,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
624,.961633,"Just getting by","No","Yes","No","No","No","No","No","No","Able to pay all bills","Self-employed","None","No","Yes","No","Yes","No","No","Yes","Yes, employer expressed this is temporary but did not provide a return date",,,,,,"Expect to have hours reduced","Much lower ","Less than one week","Yes",1,"qualified","qualified","1","MN",56,"Master's degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",1,"A one-family house detached from any other house","$30,000 to $34,999","Never married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,1,0,0,"70","Personal Services (including Beauty, Pet Care, and Household)"
625,.8965359,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Self-employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","Two weeks or more","No, primarily to avoid taking doctor's time and resources",1,"qualified","qualified","1","TX",70,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$60,000 to $74,999","Married","Non-metro area","South","Owned or being bought by you or someone in your household","Working - self-employed",9,0,0,2,0,0,"70","Agriculture, Forestry, Fishing and Hunting"
626,.6193498,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","None","No, primarily due to cost or other financial reasons",1,"qualified","qualified","1","MO",64,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$75,000 to $84,999","Married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70","Utilities, Waste Management, and Remediation Services"
627,.9429665,"Just getting by","No","No","Yes","No","No","No","No","No","Able to pay all bills","Self-employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","None","Yes",1,"qualified","qualified","1","IA",49,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",3,"A one-family house detached from any other house","$60,000 to $74,999","Married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Working - self-employed",9,0,1,2,0,0,"70","Information"
628,.9429665,"Just getting by","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"No, primarily due to cost or other financial reasons",1,"qualified","qualified","1","IN",53,"Master's degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",3,"A one-family house detached from any other house","$50,000 to $59,999","Married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Not working - other",9,0,1,2,0,0,"70",-2
629,1.3175286,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Self-employed","All","No","No","No","No","No","No","No",,,,,,,"Expect to have hours reduced","Somewhat lower","None","No, primarily for other reasons",1,"qualified","qualified","1","GA",44,"Associate degree","Some college","White, Non-Hispanic","Female","Yes",3,"A one-family house detached from any other house","$250,000 or more","Married","Non-metro area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,3,0,0,"70","Retail Trade"
630,1.2549009,"Doing okay","No","Yes","No","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","CA",52,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","Black, Non-Hispanic","Male","Yes",1,"A one-family house attached to one or more houses","$20,000 to $24,999","Divorced","Metro Area","West","Rented for cash","Working - as a paid employee",9,0,0,1,0,0,"70","Manufacturing"
631,.7869229,"Just getting by","No","No","No","No","No","No","No","Yes","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"No, primarily for other reasons",1,"qualified","qualified","1","OH",26,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Male","No",6,"A one-family house detached from any other house","$125,000 to $149,999","Living with partner","Metro Area","MidWest","Owned or being bought by you or someone in your household","Not working - looking for work",9,0,0,6,0,0,"70",-2
632,1.1684887,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Temporarily laid off or furloughed",,"No","Yes","No","Yes","No","No","Yes","Yes, employer expressed this is temporary but did not provide a return date",,,,,,,"About the same",,"No, primarily to avoid taking doctor's time and resources",1,"qualified","qualified","1","MI",19,"Some college, no degree","Some college","White, Non-Hispanic","Female","No",4,"A one-family house detached from any other house","$40,000 to $49,999","Never married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,1,3,0,0,"70","Arts, Entertainment, and Recreation"
633,.7714007,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","VA",30,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",2,"A building with 2 or more apartments","$200,000 to $249,999","Married","Metro Area","South","Rented for cash","Working - as a paid employee",9,0,0,2,0,0,"70","Public Administration"
